"section","subsection","title","abstract","byline","published_date","url","des_facet","org_facet","per_facet","geo_facet","image_url"
"health","","U.S. Health Workers Recalled From Shutdown Furlough for Medicare, A.C.A. Enrollments","An estimated 3,000 employees seem to be affected. The federal agency said the return to work would occur Monday, with the costs paid by user fees collected from researchers.","By Reed Abelson",2025-10-23,"https://www.nytimes.com/2025/10/23/health/medicare-obamacre-federal-workers-furlough-shutdown.html","Layoffs and Job Reductions, Health Insurance and Managed Care, Medicare, Elderly, Patient Protection and Affordable Care Act (2010), Health Care Workers, Medicaid, Government Employees, Medicare Advantage, Shutdowns (Institutional)","Centers for Medicare and Medicaid Services, HealthCare.gov","Trump, Donald J, Oz, Mehmet C","","https://static01.nyt.com/images/2025/09/24/multimedia/23HS-CMS-WORKERS/23HS-CMS-WORKERS-superJumbo.jpg"
"climate","","She Made Sure That Tsunami Warnings Reached the Public","“I always wanted to be a public servant and do science for the good of the people,” said Corina Allen, who lost her job at NOAA.","By Rebecca Dzombak",2025-10-23,"https://www.nytimes.com/2025/10/23/climate/tsunami-warnings-alerts-noaa.html","Layoffs and Job Reductions, Tidal Waves and Tsunamis, Government Employees, Earthquakes, Federal Aid (US), Disasters and Emergencies, Politics and Government","National Weather Service","Trump, Donald J","","https://static01.nyt.com/images/2025/09/26/multimedia/00cli-lostsci-corinaallen-bthf/00cli-lostsci-corinaallen-bthf-superJumbo.jpg"
"health","","Drug With a 30-Year Monopoly Is Target of State-Level Push to Curb Prices","In a first, Colorado will cap the price of Enbrel, an arthritis drug. Using patent tactics, the drugmaker Amgen has aggressively blocked competition for it.","By Rebecca Robbins",2025-10-23,"https://www.nytimes.com/2025/10/23/health/enbrel-arthritis-amgen-colorado-drugprices.html","Prices (Fares, Fees and Rates), Inventions and Patents, Drugs (Pharmaceuticals), Health Insurance and Managed Care, Law and Legislation, Regulation and Deregulation of Industry, State Legislatures, Autoimmune Diseases, Insurance, Generic Brands and Products, Antitrust Laws and Competition Issues, Enbrel (Drug)","Amgen Inc, Food and Drug Administration, Sandoz International GmbH","Biden, Joseph R Jr","Colorado","https://static01.nyt.com/images/2025/10/20/multimedia/xxhs-ENBREL-COLORADO-01b-gbmp/xxhs-ENBREL-COLORADO-01b-gbmp-superJumbo.jpg"
"climate","","How China Raced Ahead of the U.S. on Nuclear Power","The United States was once the undisputed leader in atomic energy. Now it is trying to catch up.","By Brad Plumer and Harry Stevens",2025-10-22,"https://www.nytimes.com/interactive/2025/10/22/climate/china-us-nuclear-energy-race.html","Nuclear Energy, United States International Relations, International Relations, Alternative and Renewable Energy, Solar Energy, Wind Power, Factories and Manufacturing, Greenhouse Gas Emissions, Global Warming, Innovation, internal-open-access-from-nl","","","China","https://static01.nyt.com/images/2025/10/16/multimedia/2025-07-21-cli-china-nuclear-index/2025-07-21-cli-china-nuclear-index-superJumbo.jpg"
"world","europe","Iceland Announces an Unfortunate First: Mosquitoes","Iceland was one of the only mosquito-free places in the world, at least according to its records. Not anymore.","By Amelia Nierenberg",2025-10-22,"https://www.nytimes.com/2025/10/22/world/europe/iceland-mosquito-discovery.html","Mosquitoes, Global Warming, Invasive Species, internal-open-access-from-nl","","","Iceland","https://static01.nyt.com/images/2025/10/22/multimedia/22int-iceland-mosquito-1-fzph/22int-iceland-mosquito-1-fzph-superJumbo.jpg"
"climate","","Congress Members Question Pentagon’s Delay in ‘Forever Chemical’ Cleanup","A bipartisan group of lawmakers has asked the military to explain why cleanup of PFAS chemicals at bases nationwide has been pushed back.","By Hiroko Tabuchi",2025-10-22,"https://www.nytimes.com/2025/10/22/climate/pfas-forever-chemical-pentagon-cleanup-delay.html","United States Defense and Military Forces, Water Pollution, Hazardous and Toxic Substances, PFAS (Per- and Polyfluoroalkyl Substances), Military Bases and Installations, Pollution","Defense Department","","","https://static01.nyt.com/images/2025/10/22/climate/22CLI-PFAS-CLEANUP-LETTER/22CLI-PFAS-CLEANUP-LETTER-superJumbo.jpg"
"climate","","World Falling Short on Methane Pledge, U.N. Report Finds","Several agency programs are trying to track and reduce methane emissions around the world. To meet global targets, use of them needs to speed up.","By Sachi Kitajima Mulkey",2025-10-22,"https://www.nytimes.com/2025/10/22/climate/methane-leaks-united-nations.html","Global Warming, Methane, Oil (Petroleum) and Gasoline, Greenhouse Gas Emissions, Satellites, Pollution, International Relations","United Nations","","","https://static01.nyt.com/images/2025/10/22/climate/22cli-methane-report/22cli-methane-report-superJumbo.jpg"
"health","","Family Health Insurance Coverage Nears $27,000 a Year","A new employer survey shows premiums for a family climbed in 2025 as companies and their workers pay more for coverage.","By Reed Abelson",2025-10-22,"https://www.nytimes.com/2025/10/22/health/health-insurance-costs-2025.html","Health Insurance and Managed Care, Employee Fringe Benefits, Prices (Fares, Fees and Rates), Small Business, Patient Protection and Affordable Care Act (2010)","KFF (Nonprofit)","","United States","https://static01.nyt.com/images/2025/10/22/science/22HS-INSURE/22HS-INSURE-superJumbo.jpg"
"health","","Bird Flu Is Back","After a quiet summer, the virus is hitting poultry flocks hard in the run-up to the holidays — and in the midst of a federal government shutdown.","By Emily Anthes and Apoorva Mandavilli",2025-10-22,"https://www.nytimes.com/2025/10/22/health/h5n1-bird-flu.html","your-feed-science, Avian Influenza, Wildlife Die-Offs, Shutdowns (Institutional), Livestock Diseases, Agriculture and Farming, Livestock, Poultry, Turkeys, Birds, Layoffs and Job Reductions, Viruses, Migrant Labor (Agriculture), Respiratory Diseases","","","","https://static01.nyt.com/images/2025/10/22/multimedia/22HS-BIRDFLU-glwm/22HS-BIRDFLU-glwm-superJumbo.jpg"
"magazine","","‘I’m on Fire’: Testosterone Is Giving Women Back Their Sex Drive — and Then Some","There is no F.D.A.-approved testosterone product for women. Insurance won’t cover it. Many doctors won’t prescribe it. It’s become a cultural phenomenon.","By Susan Dominus",2025-10-22,"https://www.nytimes.com/2025/10/22/magazine/testosterone-women-health-sex-libido-menopause.html","Women and Girls, Testosterone, Hormones, Sex, Regulation and Deregulation of Industry, Doctors, Menopause, Middle Age (Demographic), Drugs (Pharmaceuticals), Health Insurance and Managed Care, audio-neutral-informative","","","","https://static01.nyt.com/images/2025/10/26/magazine/26mag-testosterone-running-horizontal/26mag-testosterone-running-horizontal-superJumbo.png"
"health","","‘Medicaid Cut Me Off’: A Rural Health Center Faces New Pressures","As cuts to federal health care take hold, local clinics like Delta Health Center in Mississippi will be stretched more thinly than ever.","By Emma Goldberg",2025-10-22,"https://www.nytimes.com/2025/10/22/health/medicaid-health-care-mississippi.html","Health Insurance and Managed Care, Medicaid, Federal Aid (US), United States Politics and Government, Rural Areas, One Big Beautiful Bill Act (2025), Black People, Medicine and Health","Congressional Budget Office","Trump, Donald J","Mississippi","https://static01.nyt.com/images/2025/10/20/multimedia/00hs-rural-Medicaid-promo-html/00hs-rural-Medicaid-promo-html-superJumbo.jpg"
"climate","","On the Menu in New York: One Repair, Coming Right Up","The state leads the country in “repair cafes,” which bring neighbors together while keeping all manner of items out of the trash.","By Hiroko Tabuchi and Lila Barth",2025-10-21,"https://www.nytimes.com/2025/10/21/climate/on-the-menu-in-new-york-one-repair-coming-right-up.html","Restoration and Renovation, Volunteers and Community Service, Sustainable Living","Repair Cafe Foundation","","New York State, East Harlem (Manhattan, NY)","https://static01.nyt.com/images/2025/10/21/multimedia/00cli-ny-promo-whbm/00cli-ny-promo-whbm-superJumbo.jpg"
"climate","","How to Revive California’s Underwater Forests? Smash a Spiky, Hungry Foe.","Cove by cove, scientists, divers and volunteers are hauling up urchins to protect kelp.","By Raymond Zhong and Glenna Gordon",2025-10-21,"https://www.nytimes.com/2025/10/21/climate/california-kelp-restoration.html","Global Warming, Seaweed, Conservation of Resources, Diving and Divers, Fish and Other Marine Life, Oceans and Seas","","","Mendocino County (Calif)","https://static01.nyt.com/images/2025/10/21/multimedia/21cli-50x50-california-stillpromo-gpjm/21cli-50x50-california-stillpromo-gpjm-superJumbo.jpg"
"climate","","Bee Happy: They’re Saving Pollinators in Kansas","About 97 percent of the land in the state is privately owned. Meet the people helping to make it friendlier for native bugs.","By Cara Buckley and Anna Petrow",2025-10-21,"https://www.nytimes.com/2025/10/21/climate/kansas-pollinators-bees-plants.html","Gardens and Gardening, Flowers and Plants, Butterflies and Moths, Bees, Conservation of Resources, Environment, Global Warming","","","Kansas","https://static01.nyt.com/images/2025/10/21/multimedia/00cli-kansas-promo-thzc/00cli-kansas-promo-thzc-superJumbo.jpg"
"climate","","Alaska Tests a Theory: Solar Farms Help Nearby Crops Grow","Produce and power are both costly in the state. So researchers are testing ways to address both issues using the same land.","By Hannah Fairfield",2025-10-21,"https://www.nytimes.com/2025/10/21/climate/alaska-solar-farm-food.html","Agriculture and Farming, Solar Energy, Alternative and Renewable Energy, Research, Prices (Fares, Fees and Rates), Global Warming, Land Use Policies, internal-open-access-from-nl","Energy Department, University of Alaska Fairbanks","","Alaska, Arctic Regions","https://static01.nyt.com/images/2025/10/21/multimedia/21cli-50x50-ALASKA-stillpromo-vfqt/21cli-50x50-ALASKA-stillpromo-vfqt-superJumbo-v2.jpg"
"climate","","Cutting Emissions, the Roundabout Way, in New Hampshire","Despite its small stature, the city of Keene, has become an example of the safety and climate benefits of swapping traffic lights for roundabouts.","By Sachi Kitajima Mulkey and John Tully",2025-10-21,"https://www.nytimes.com/2025/10/21/climate/roundabout-auto-emissions-new-hampshire.html","Roads and Traffic, Traffic Accidents and Safety, Sustainable Living, Air Pollution, Environment, Greenhouse Gas Emissions, Infrastructure (Public Works), Urban Areas, Fuel Emissions (Transportation)","Environmental Protection Agency","","Keene (NH)","https://static01.nyt.com/images/2025/10/21/multimedia/00cli-50x50-nh-staticpromo-bhlc/00cli-50x50-nh-staticpromo-bhlc-superJumbo.jpg"
"climate","","From Industry to E.P.A.: Lobbyist Now Oversees Pesticide Rules","Kyle Kunkler fought for a restricted weed killer that can harm plants and wildlife when it drifts to nearby land. He’s now at the E.P.A., which wants to allow its use.","By Hiroko Tabuchi",2025-10-21,"https://www.nytimes.com/2025/10/21/climate/from-industry-to-epa-lobbyist-now-oversees-pesticide-rules.html","Defoliants and Herbicides, Agriculture and Farming, Regulation and Deregulation of Industry, Hazardous and Toxic Substances, Pesticides, Lobbying and Lobbyists, Soybeans, Environment, Law and Legislation, Appointments and Executive Changes, Weeds, Conflicts of Interest","Environmental Protection Agency, American Chemistry Council, BASF SE, Bayer AG, Syngenta AG","Kunkler, Kyle","","https://static01.nyt.com/images/2025/10/21/multimedia/21CLI-PESTICIDE-EPA-01-pfvg/21CLI-PESTICIDE-EPA-01-pfvg-superJumbo.jpg"
